Age,Annual Income,Credit Score,Loan Amount,Existing Loan,Debt to Income,Has Default
24,92000,681,7022.35,0,0.21,0
61,48000,629,23483.05,1,0.2,0
65,96500,644,11485.41,0,0.86,0
26,69500,753,5975.63,0,0.82,0
37,119500,745,14071.37,1,0.91,0
54,23500,546,33911.41,1,0.89,1
28,24500,495,41600.77,1,0.23,1
19,81500,829,31097.04,1,0.1,0
39,33000,336,8787.85,1,0.15,1
65,22000,561,6155.74,1,0.55,1
53,86000,332,48582.01,1,0.75,1
22,89500,847,46127.96,1,0.16,0
24,133000,538,40676.19,1,0.21,1
23,49500,701,28855.05,0,0.29,0
39,59500,700,20441.28,1,0.16,0
27,47000,431,42847.19,1,0.4,1
63,66500,515,39669.33,0,0.64,1
57,40000,758,23658.34,0,0.51,0
63,24500,515,23267.29,1,0.21,1
63,132500,695,26061.14,0,0.15,0
37,77500,495,9753.68,1,0.5,1
45,73000,659,37448.15,0,0.2,0
40,23000,575,15977.89,1,0.2,1
52,30000,817,49341.96,0,0.12,0
18,145500,600,20441.03,0,0.89,0
46,70000,380,19505.08,0,0.72,1
26,127000,634,35880.77,0,0.68,0
26,41500,580,38492.84,0,0.41,1
39,131000,406,33700.17,0,0.37,0
19,124500,441,27769.09,0,0.81,1
33,126500,647,19782.56,0,0.22,0
57,139000,741,14447.76,0,0.33,0
23,52000,664,32047.05,0,0.35,0
30,146500,710,14886.8,0,0.16,0
50,22500,340,22467.43,0,0.67,1
36,130000,735,30427.11,1,0.23,0
32,121000,479,31606.95,1,0.91,1
50,54500,809,46909.97,1,0.51,0
27,52000,808,12145.84,1,0.27,0
18,145500,474,26413.48,0,0.71,1
29,111000,415,43875.1,0,0.16,0
60,75500,767,17602.57,1,0.45,0
46,145500,418,28530.85,1,0.85,1
34,21000,461,32442.66,0,0.32,1
21,109000,333,35747.36,1,0.68,1
46,114000,315,33702.93,1,0.86,1
24,103500,727,28424.06,0,0.85,0
61,46500,590,15299.03,1,0.68,1
30,52500,613,40535.39,1,0.18,0
22,77000,329,46840.19,1,0.89,1
23,126500,716,35453.72,1,0.49,0
51,74500,651,20076.18,0,0.62,0
24,111000,761,49851.84,0,0.38,0
63,149500,347,15214.49,1,0.54,1
45,31500,639,49977.88,0,0.36,0
63,66500,810,27973.01,0,0.21,0
27,147500,789,29070.94,1,0.13,0
21,126500,776,31225.01,0,0.36,0
20,39500,847,11009.65,1,0.22,0
42,38000,727,36406.59,0,0.14,0
40,148000,599,25954.17,0,0.89,1
44,121500,475,18958.12,0,0.67,1
31,125000,655,38591.98,1,0.28,0
55,81000,610,37350.89,1,0.11,0
49,141500,780,6903.7,1,0.9,0
40,144500,514,17269.91,0,0.87,1
64,91000,494,15699.49,1,0.43,1
57,144000,342,20363.22,1,0.12,1
54,53000,485,23983.14,0,0.38,0
20,80500,740,43001.49,0,0.37,0
52,137000,797,36671.74,0,0.36,0
30,129500,315,44532.94,1,0.11,1
51,82500,615,35669.12,0,0.18,0
41,138500,354,10394.35,1,0.48,1
18,35500,371,25117.58,0,0.91,1
29,121000,598,34096.72,0,0.15,0
25,106500,556,26268.31,0,0.31,0
36,138500,800,10397.3,1,0.87,0
26,74500,680,7446.72,1,0.59,0
45,55000,342,20874.48,1,0.99,1
31,91500,387,42074.12,0,0.84,1
44,122500,776,39764.69,1,0.63,0
35,140000,440,46692.89,0,0.55,1
59,65000,485,30124.38,0,0.99,1
58,98500,377,25004.93,0,0.21,0
23,123000,501,40767.29,0,0.82,1
50,48000,815,27550.48,0,0.85,0
54,47500,554,14828.86,1,0.77,1
59,103000,794,49973.49,0,0.79,0
42,83000,763,7753.77,1,0.42,0
30,28500,460,46243.38,1,0.84,1
40,57000,440,13452.28,1,0.65,1
53,149000,563,44977.58,0,0.98,1
50,31500,747,47040.55,1,0.23,0
38,53000,627,40083.94,0,0.27,0
51,81000,650,47394.72,0,0.99,0
53,46000,803,36186.97,0,0.15,0
34,80000,629,20737.28,1,0.15,0
27,112500,576,46250.13,1,0.65,1
40,141500,610,6720.1,1,0.12,0
61,57500,792,15271.37,0,0.87,0
19,61500,362,44571.13,1,0.31,1
52,93000,330,34721.75,1,0.11,1
31,22000,375,41810.52,1,0.66,1
64,70000,600,26319.85,1,0.34,0
62,69500,327,40669.12,0,0.63,1
58,106000,637,22795.96,1,0.63,0
19,73500,844,16381.85,0,0.42,0
36,33500,583,38394.8,0,0.58,1
33,142000,339,14504.3,0,0.73,1
60,38500,631,16539.76,0,0.87,0
61,66000,643,8682.46,0,0.86,0
42,96000,357,32741.82,1,0.59,1
18,43500,824,24618.82,0,0.86,0
19,84500,383,40937.36,0,0.42,0
65,22500,574,5085.82,0,0.81,1
44,50000,325,9190.35,0,0.26,0
19,148500,478,35463.3,0,0.52,1
47,142000,573,14154.29,0,0.4,0
68,23500,780,25501.72,1,0.15,0
27,95000,470,24183.12,0,0.63,1
36,119500,746,7437.41,0,0.28,0
59,128000,322,44928.13,1,0.25,1
33,124500,630,32560.32,1,0.73,0
30,105000,689,14170.14,0,0.26,0
65,70000,625,7165.03,0,0.22,0
67,49500,534,6438.83,0,0.11,1
25,34000,758,36427.37,0,0.93,0
67,96000,399,46742.65,1,0.18,1
48,52500,643,39311.73,1,0.95,0
62,139000,790,24491.48,1,0.4,0
42,22000,565,48884.93,1,0.63,1
56,81500,451,10512.69,0,0.86,1
38,67000,416,13164.13,0,0.59,1
67,22000,754,42373.96,1,0.48,0
55,62000,731,12163.19,1,0.27,0
58,139500,688,11833.06,1,0.5,0
46,44000,795,29744.51,1,0.35,0
23,32500,474,42075.66,1,0.43,1
35,68500,418,22344.26,1,0.23,1
66,137500,361,27680.1,0,0.45,0
61,124000,309,48243.07,0,0.79,1
52,32000,380,15925.11,1,0.37,1
44,86000,467,19303.71,1,0.6,1
22,110000,313,15989.13,0,0.12,0
24,62000,309,26911.34,0,0.75,1
27,142500,666,14766.82,0,0.52,0
27,39000,345,17335.07,1,0.21,1
68,145000,649,47128.66,0,0.4,0
45,76500,441,14416.91,0,0.59,1
53,70500,815,40112.21,1,0.14,0
27,133000,367,24826.28,0,0.17,0
67,146500,548,16940.02,1,0.61,1
52,133000,687,16659.56,1,0.89,0
52,144000,369,13887.53,0,0.69,1
54,98500,721,24577.25,1,0.33,0
65,20500,742,19896.91,0,0.43,0
37,125500,685,25894.26,0,0.2,0
30,37500,617,28930.24,1,0.98,1
28,38000,720,5437.19,0,0.84,0
62,148500,576,41040.29,0,0.33,0
36,139500,425,38496.92,1,0.68,1
45,65000,807,19090.3,0,0.82,0
55,67500,667,21856.85,1,0.13,0
62,113000,371,48582.23,0,0.56,1
21,149500,370,38798.03,1,0.9,1
54,129000,492,10766.0,1,0.94,1
36,117000,814,8480.12,1,0.21,0
54,42500,801,48326.34,1,0.16,0
31,52000,849,37284.26,0,0.71,0
48,133000,586,45799.65,1,0.2,1
45,47500,627,24473.36,1,0.46,0
53,121500,414,24847.42,1,0.74,1
61,37000,672,5100.35,1,0.99,1
55,79000,324,49575.68,1,0.46,1
36,138500,802,39241.84,1,0.56,0
59,70000,772,19562.59,1,0.56,0
18,132000,552,27746.53,0,0.26,0
40,41500,671,18301.3,1,0.47,0
45,20000,556,8872.42,1,0.31,1
65,129000,635,31314.26,1,0.66,0
21,127500,808,29825.97,1,0.71,0
58,89500,421,27222.52,1,0.28,1
35,75500,686,49974.93,1,0.45,0
66,141000,347,45623.12,1,0.21,1
64,22500,569,33035.73,1,0.7,1
68,71000,469,19095.46,0,0.21,0
56,54500,540,11614.77,0,0.42,0
42,113000,634,42994.17,0,0.1,0
35,98500,647,12088.4,1,0.58,0
23,88500,490,7637.11,1,0.5,1
36,148000,530,37090.81,0,0.89,1
29,61000,646,16393.67,0,0.7,0
42,56500,633,45433.83,1,0.64,0
52,26500,738,45053.5,1,0.67,1
18,85000,316,30797.78,0,0.79,1
22,117500,610,38274.26,0,0.33,0
18,103500,739,10322.19,1,0.57,0
25,125500,685,32431.01,0,0.53,0
56,123000,615,27511.15,0,0.91,0
64,87000,457,16353.75,0,0.17,0
60,73500,584,45306.92,1,0.36,1
35,149000,811,44380.26,0,0.4,0
63,79000,639,41860.13,0,0.28,0
26,129000,684,44298.52,1,0.16,0
22,102000,782,46972.11,1,0.47,0
21,96500,753,30150.57,0,0.22,0
61,32000,766,28313.14,1,0.69,1
46,41000,309,47538.57,0,0.51,1
18,77000,696,45198.88,0,0.72,0
47,41500,651,31439.42,0,0.82,0
62,125500,521,10833.32,0,0.83,1
18,138500,497,39179.0,1,0.63,1
20,132500,760,12819.56,0,0.32,0
39,128500,420,43563.09,0,0.33,0
25,142500,490,36430.47,0,0.65,1
35,88000,527,29281.18,1,0.63,1
42,54500,711,47833.92,1,0.59,0
65,22500,476,34979.38,0,0.67,1
69,97000,443,15333.61,1,0.27,1
37,147500,708,17008.3,1,0.96,0
48,80500,823,12833.84,1,0.66,0
47,78500,469,44875.76,0,0.5,0
33,124000,584,17779.03,1,0.61,1
19,60000,646,47961.99,1,0.57,0
34,73000,763,25552.62,0,0.91,0
27,87500,588,43842.62,1,0.69,1
24,26500,527,24876.64,1,0.75,1
59,35000,791,48099.33,1,0.75,1
68,109000,692,40416.9,0,0.54,0
69,66500,415,47169.79,1,0.74,1
26,60500,694,42169.27,1,0.68,0
34,109500,644,35162.37,1,0.27,0
26,144000,588,45301.36,0,0.61,1
26,140000,525,9476.89,1,0.13,1
54,102000,614,24010.76,1,0.35,0
41,34500,836,25295.57,1,0.43,0
56,103000,710,43494.99,0,0.13,0
28,120500,797,29594.51,1,0.99,0
25,66500,780,28861.75,0,0.51,0
42,27000,522,17623.27,0,0.86,1
63,43500,376,29558.97,0,0.64,1
19,95000,340,46063.37,1,0.62,1
27,76500,521,40663.53,1,0.13,1
41,26500,509,38437.76,1,0.39,1
65,105000,704,36163.52,0,0.49,0
33,50000,651,23301.78,0,0.76,0
36,28500,759,40864.65,0,0.29,0
48,134500,356,19430.11,1,0.78,1
28,62500,343,42890.12,1,0.72,1
23,120000,549,48354.3,0,0.21,0
23,92500,379,19704.06,0,0.58,1
49,48000,490,37860.23,0,0.52,1
56,62000,522,44953.98,1,0.47,1
65,120000,429,28969.16,0,0.51,1
30,72500,784,40554.18,0,0.34,0
20,84500,445,32265.2,1,0.75,1
58,26500,441,43848.97,1,0.93,1
52,30000,617,44673.81,0,0.77,0
55,42000,323,34087.0,1,0.53,1
34,36500,556,16625.46,0,0.24,1
20,55000,345,32562.81,0,0.7,1
51,145500,826,18220.66,0,0.44,0
29,135000,691,5989.7,1,0.48,0
41,25500,806,49657.74,1,0.48,0
23,81000,585,24918.48,0,0.82,1
59,54000,556,25703.67,0,0.68,1
28,75000,403,29647.56,0,0.35,0
65,142500,430,39048.06,1,0.65,1
44,68500,748,39083.55,1,0.91,0
65,120000,626,29883.59,1,0.39,0
41,100500,673,41586.49,1,0.29,0
35,99500,566,14541.26,1,0.55,1
44,89500,751,43197.39,1,0.82,0
58,146000,381,10321.22,1,0.12,1
38,102500,694,34521.65,0,0.53,0
68,144000,406,5436.18,1,0.29,1
51,40000,737,49492.2,0,0.57,0
50,47000,820,33994.72,1,0.93,1
65,134000,831,46338.92,1,0.53,0
35,131500,652,30463.57,1,0.62,0
20,143500,479,49756.21,0,0.54,1
41,119000,809,29163.32,1,0.82,0
18,77000,469,23881.47,1,0.27,1
23,146000,825,39048.42,0,0.83,0
36,120500,314,9689.67,1,0.28,1
39,41000,332,16719.24,0,0.66,1
68,102500,801,30334.14,0,0.18,0
60,97000,686,23224.15,0,0.84,0
25,77000,562,27032.47,0,0.46,0
22,107500,601,43413.72,0,0.87,0
69,48500,723,13823.78,0,0.39,0
26,110500,340,10039.35,1,0.76,1
64,76500,543,26051.85,0,0.18,0
38,106500,352,14835.22,0,0.98,1
45,147500,368,5820.11,0,0.75,1
63,64500,581,37222.49,1,0.91,1
21,90000,671,24285.97,0,0.28,0
41,22500,784,37215.19,0,0.21,0
25,134500,557,14259.3,0,0.95,1
69,129000,605,18616.26,1,0.56,0
34,53000,424,34367.4,1,0.83,1
51,95500,367,35262.14,0,0.88,1
37,132500,675,38660.69,1,0.21,0
33,51000,357,9683.2,1,0.59,1
27,30000,357,42063.53,0,1.0,1
51,20000,437,31497.73,0,0.11,1
60,147000,442,10382.24,0,0.46,0
27,132000,573,24735.33,1,0.13,1
47,82500,439,22031.9,0,0.82,1
47,120500,499,12698.63,1,0.29,1
68,73500,625,44203.28,0,0.76,0
42,63500,345,29965.33,1,0.78,1
63,108000,443,25591.63,1,0.17,1
60,84000,658,12642.33,0,0.67,0
58,89000,415,32240.94,0,0.15,0
24,82000,712,10524.66,1,0.14,0
64,24500,429,28774.31,1,0.15,1
37,52500,675,19269.28,1,0.16,0
34,27500,604,31014.06,1,0.32,0
20,145000,348,35632.04,1,0.78,1
64,135000,435,47625.46,0,0.34,0
63,146000,481,32526.06,1,0.68,1
57,69500,301,20208.24,1,0.56,1
53,66500,788,42703.94,0,0.78,0
43,22000,473,35622.75,0,0.46,1
27,23000,844,23789.15,1,0.9,1
51,52000,821,7494.24,0,0.13,0
31,129000,740,41922.15,1,0.35,0
25,123500,381,37977.87,1,0.38,1
44,107500,479,25910.67,1,0.35,1
27,119500,658,30395.05,1,0.44,0
67,24500,351,39815.99,0,0.28,1
32,146500,383,26290.49,0,0.93,1
54,103500,331,34303.63,1,0.37,1
39,71000,683,26584.58,0,0.9,0
62,27500,735,33097.06,1,0.17,0
67,36000,583,27971.37,1,0.52,1
48,37000,581,16862.0,1,0.38,1
19,111000,722,33344.09,1,0.78,0
62,70500,822,26473.44,0,0.14,0
48,59000,534,17155.31,0,0.8,1
31,28000,361,44160.15,0,0.95,1
27,30000,718,20781.11,1,0.88,1
47,28000,411,19153.76,0,0.92,1
53,57500,313,7228.24,1,0.95,1
64,41500,436,11336.83,1,0.23,1
57,33500,306,23484.22,1,0.7,1
32,32000,322,30616.8,1,0.27,1
31,120000,612,8065.18,0,0.38,0
48,70000,754,31757.35,0,0.28,0
46,57000,492,30820.54,0,0.51,1
44,52000,447,7312.57,0,0.85,1
38,147000,654,34583.07,0,0.97,0
26,81500,849,40121.12,0,0.42,0
37,44500,543,36922.13,1,0.12,1
52,26000,307,19731.74,1,0.33,1
32,142500,318,7276.68,0,0.48,0
41,123500,845,30679.46,0,0.33,0
66,37000,763,35660.17,0,0.89,0
33,76500,562,43418.54,1,0.41,1
53,35500,320,6492.89,1,0.53,1
28,146000,343,17851.19,0,0.82,1
25,143500,580,5488.34,0,0.51,1
20,97500,429,23272.0,0,0.65,1
36,78500,627,15603.59,0,0.89,0
63,37000,405,8337.96,1,0.78,1
58,128500,748,39097.84,1,0.83,0
20,110000,761,34070.08,1,0.14,0
53,41500,691,24107.35,1,0.5,0
42,106500,334,12403.57,0,0.37,0
53,118500,778,29728.66,0,0.14,0
28,69000,450,15212.77,1,0.22,1
68,124500,601,14627.11,1,0.34,0
33,119500,370,26074.22,1,0.37,1
34,93000,813,15705.62,0,0.53,0
59,125500,510,29266.48,1,0.97,1
41,35500,391,6727.3,1,0.54,1
34,97500,849,16257.86,1,0.8,0
65,57500,335,36363.25,1,0.36,1
37,120500,735,12407.33,0,0.44,0
39,133000,780,32992.12,0,0.91,0
23,90500,680,5933.18,1,0.83,0
24,71500,829,34248.92,1,0.24,0
31,127000,721,34520.89,0,0.29,0
28,73500,437,17939.15,1,0.66,1
29,32000,506,37567.69,1,0.12,1
63,134000,614,13370.13,1,0.71,0
22,77000,764,22841.26,1,0.24,0
22,123500,417,45770.14,1,0.23,1
37,114500,623,39829.95,0,0.18,0
32,127000,518,43332.87,0,0.15,0
43,24000,562,22058.47,1,0.23,1
50,73000,463,48980.43,1,0.86,1
47,133000,520,34572.63,1,0.6,1
41,130000,603,5072.99,0,0.84,0
40,122500,818,8312.75,1,0.74,0
26,110000,538,36404.68,0,0.47,0
20,84000,775,47558.53,0,0.82,0
53,106000,820,38440.98,0,0.7,0
65,97500,542,28449.56,0,0.92,1
24,70500,548,14005.56,1,0.38,1
39,77500,473,41082.17,1,0.72,1
31,103500,383,30825.55,0,0.38,0
65,21500,408,12565.29,0,0.51,1
46,118500,389,14799.76,1,0.93,1
67,121500,430,22376.6,1,0.64,1
33,50500,724,21052.02,1,0.27,0
65,55000,320,23285.14,1,0.31,1
51,65500,840,22746.75,0,0.39,0
27,107500,556,41029.35,1,0.23,1
24,112000,448,15305.82,1,0.31,1
42,47500,410,15570.13,0,0.7,1
44,53000,612,7330.34,1,0.14,0
32,51000,471,39515.56,0,0.1,0
49,40000,655,30118.67,0,0.94,0
45,135000,782,19347.63,1,0.96,0
26,95000,728,29514.24,0,0.26,0
24,107000,361,38801.78,1,0.68,1
33,132500,706,28583.84,1,0.7,0
43,68000,368,31734.42,0,0.98,1
52,133500,622,13037.0,0,0.91,0
34,37500,564,48783.98,0,0.76,1
40,26500,355,43704.41,1,0.45,1
25,102000,641,18413.94,0,0.77,0
19,110000,319,8009.91,0,0.39,0
48,116000,359,28391.54,0,0.61,1
69,119000,623,44875.45,1,0.79,0
49,142500,442,5653.46,0,0.5,0
46,26500,764,30419.12,0,0.3,0
20,59000,597,5997.9,0,0.17,0
25,20000,399,5929.34,1,0.12,1
19,87000,312,24440.15,0,0.24,0
48,77000,699,40725.95,0,0.54,0
68,51500,575,6154.94,1,0.34,1
66,117500,489,28206.95,0,0.45,0
54,65000,766,37518.91,0,0.34,0
37,58500,552,16954.15,1,0.86,1
46,138000,466,30322.74,1,0.58,1
34,26500,523,44801.2,0,0.53,1
27,104500,730,41929.82,1,0.44,0
58,74000,675,34403.31,1,0.48,0
39,41000,351,15501.23,1,0.8,1
23,57000,690,9778.23,0,0.88,0
60,140000,400,11378.1,0,0.84,1
51,59500,559,49730.5,0,0.7,1
48,105500,465,37478.78,1,0.8,1
29,149000,637,14656.74,0,0.55,0
29,76500,661,31642.52,1,0.34,0
33,75000,441,5855.19,1,0.36,1
42,20500,351,42271.9,1,0.99,1
39,34000,716,40930.88,0,0.59,0
44,143000,595,34591.43,1,0.9,1
41,130000,668,14442.72,1,0.8,0
29,67000,458,27520.07,1,0.7,1
35,136500,710,35630.86,1,0.13,0
62,141000,480,21741.39,1,0.4,1
64,31500,636,32130.21,1,0.28,0
33,99500,777,19338.5,1,0.19,0
21,110500,740,27902.74,1,0.29,0
29,140000,521,17669.9,1,0.15,1
66,111500,381,36967.25,0,0.25,0
50,66500,687,11601.27,0,0.19,0
39,123500,779,20941.93,1,0.7,0
35,46000,820,36771.97,1,0.29,0
65,66500,366,36259.64,0,0.49,0
50,68500,838,28480.54,0,0.76,0
44,78500,622,8993.6,1,0.73,0
59,50000,345,26829.55,0,0.7,1
36,145500,774,10187.69,1,0.17,0
65,143500,483,21291.18,1,0.99,1
31,46500,484,16774.56,1,0.65,1
42,110000,760,45819.48,0,0.77,0
51,93500,313,25970.01,0,0.56,1
41,42500,656,39900.01,1,0.76,1
55,78500,612,24897.48,0,0.71,0
40,66000,840,18707.72,0,0.56,0
22,35000,771,24510.85,1,0.23,0
61,126000,656,45188.86,0,0.56,0
53,96500,441,9480.83,1,0.16,1
41,71500,778,22083.39,0,0.49,0
53,96500,680,16045.16,0,0.22,0
22,97000,581,26923.06,1,0.16,1
56,47500,492,31595.67,0,0.32,1
23,32000,580,37026.33,0,0.65,1
62,136500,361,10996.67,0,0.35,0
53,124500,606,31593.81,0,0.79,0
62,82000,397,39863.48,1,0.67,1
21,106000,668,35722.66,1,0.26,0
27,78500,737,26612.64,0,0.13,0
69,61000,562,31772.25,0,0.85,1
18,60500,822,45495.07,1,0.22,0
38,31000,778,27497.45,1,0.69,1
57,87500,541,41939.72,1,0.39,1
56,64000,766,48098.61,1,0.19,0
54,125000,447,7670.75,0,0.41,0
20,60500,418,43790.5,0,0.33,0
64,67500,629,9939.21,1,0.29,0
48,42500,419,7992.7,1,0.85,1
44,44000,484,24221.24,1,0.98,1
34,94000,833,27115.88,0,0.13,0
40,57000,402,8853.63,1,0.59,1
30,130000,312,48204.9,0,0.81,1
64,131500,632,7468.1,0,0.14,0
44,22500,584,36423.73,0,0.63,1
68,47000,433,20681.97,1,0.25,1
37,27000,844,10813.38,1,0.62,1
63,25000,584,41432.43,1,0.75,1
30,103000,572,41108.44,1,0.81,1
61,56500,766,45808.37,1,0.83,0
41,102000,359,42718.52,0,0.2,0
58,112000,673,28772.64,0,0.37,0
20,63500,642,9743.77,0,0.98,0
60,141000,653,41281.33,0,0.87,0
27,52000,700,6613.97,1,0.75,0
18,115000,568,36515.58,0,0.6,1
66,90500,561,7243.12,1,0.34,1
30,38500,490,15787.24,0,0.8,1
31,96000,725,26237.53,0,0.18,0
50,38000,795,31475.67,1,0.74,1
19,133000,366,45722.19,0,0.86,1
19,145500,314,49454.84,0,0.6,1
56,87000,746,38575.94,1,0.87,0
58,25000,601,49996.28,1,0.21,0
48,120500,829,14571.01,1,0.25,0
21,138500,821,25573.38,0,0.2,0
51,54000,721,40855.34,1,0.34,0
36,104500,768,5317.03,1,0.97,0
54,55000,471,27969.79,1,0.59,1
26,94000,428,44081.86,0,0.4,0
41,60500,456,32979.82,0,0.99,1
30,20000,725,37956.44,0,0.63,0
61,24500,742,43484.62,1,0.26,0
47,93000,481,44822.28,0,0.65,1
36,66500,350,22253.37,1,0.98,1
58,136000,609,16344.57,0,0.73,0
27,93500,783,22445.08,1,0.63,0
68,81500,555,18788.06,0,0.88,1
59,143500,811,27444.6,1,0.13,0
61,68500,488,22828.92,0,0.89,1
31,72500,823,9843.96,1,0.18,0
57,102500,556,43830.26,1,0.12,1
65,76000,579,15021.54,0,0.17,0
66,48500,604,44455.36,1,0.69,1
37,142500,780,13271.72,1,0.59,0
21,107500,572,38790.43,0,0.77,1
55,76500,580,12754.66,0,0.77,1
61,66500,362,29617.94,1,0.4,1
67,144500,301,47582.78,0,0.94,1
56,53500,801,34627.04,1,0.84,0
22,94000,662,6978.26,1,0.75,0
59,22000,413,35020.83,1,0.41,1
49,142500,505,9865.01,1,0.2,1
23,101500,464,7908.56,0,0.64,1
31,144500,374,27289.76,1,0.58,1
23,87000,731,44265.91,0,0.11,0
31,111500,372,44437.44,1,0.13,1
29,125500,527,35153.39,0,0.79,1
44,32000,321,19247.24,1,0.45,1
43,111500,470,42498.48,1,0.28,1
29,128000,529,40532.81,1,0.25,1
25,100500,671,49806.18,1,0.71,0
27,105500,788,27133.67,1,0.36,0
33,23000,482,43705.75,1,0.39,1
69,71000,308,33113.56,1,0.53,1
43,96000,503,41778.99,1,0.5,1
25,138500,461,7231.69,0,0.86,1
58,104500,758,19562.59,0,0.61,0
62,47500,618,27658.09,0,0.95,0
46,65500,508,11896.24,1,0.44,1
37,100500,674,23978.67,1,0.85,0
34,98000,659,16407.55,1,0.7,0
36,107500,823,12720.44,1,0.99,0
34,55500,514,25305.43,0,0.4,0
56,58000,606,26867.17,0,0.76,0
18,42500,779,15095.77,0,0.69,0
69,143000,731,23844.38,1,0.71,0
46,21000,835,24940.09,1,0.71,1
31,131500,353,36595.41,0,0.32,0
34,144000,352,46330.41,1,0.31,1
30,127000,604,25394.3,1,0.49,0
46,58000,423,49691.0,0,0.36,0
51,135000,467,11378.56,0,0.25,0
44,44500,749,38243.94,1,0.95,1
63,94000,333,16560.71,1,0.44,1
50,73000,643,7603.82,1,0.23,0
46,112500,759,6918.5,1,0.27,0
54,23000,371,6727.74,1,0.56,1
56,31500,428,32902.78,1,0.35,1
36,126000,309,25418.96,0,0.85,1
63,114000,399,42400.36,1,0.45,1
41,58000,596,47798.48,0,0.76,1
31,81500,818,11831.55,0,0.38,0
64,99500,789,37448.43,1,0.11,0
54,131500,459,31339.12,1,0.58,1
22,142500,418,46077.01,1,0.27,1
41,58500,395,15916.27,0,0.23,0
51,67500,802,9389.39,1,0.18,0
67,42000,658,22621.07,1,0.85,1
48,54000,385,12751.99,0,0.62,1
47,69000,570,45457.91,1,0.71,1
26,53500,532,31020.33,1,0.62,1
44,58500,404,37401.48,0,0.61,1
45,92500,784,13331.82,0,0.78,0
59,57000,440,40098.73,0,0.95,1
43,20500,321,29883.67,0,0.33,1
35,98000,385,47842.53,1,0.67,1
53,63000,648,28076.09,0,0.79,0
25,144500,318,5445.47,1,0.74,1
35,43500,535,6058.31,0,0.77,1
37,146500,399,15168.1,1,0.87,1
49,52000,734,39874.57,0,0.62,0
46,40500,497,13849.53,1,0.33,1
66,86500,569,19773.41,1,0.31,1
65,60000,714,23279.57,0,0.89,0
35,29000,773,10035.57,0,0.96,0
24,109500,414,40329.44,1,0.44,1
18,79500,597,29318.98,1,0.33,1
45,29000,814,16313.86,1,0.19,0
50,54500,692,26062.59,1,0.11,0
67,114000,380,36758.37,1,0.19,1
21,66500,582,36692.79,0,1.0,1
37,94500,825,15623.74,0,0.14,0
69,81500,656,24365.0,1,0.88,0
53,86000,787,6296.32,1,0.53,0
48,130500,475,24065.53,1,0.87,1
55,53000,499,7544.65,1,0.48,1
45,135000,694,5988.26,1,0.54,0
20,97500,616,31575.88,1,0.7,0
23,94500,385,29550.16,1,0.91,1
62,74000,332,44757.68,1,0.8,1
40,71000,661,39408.83,1,0.25,0
24,60000,471,39443.23,1,0.79,1
53,72500,734,45066.49,0,0.89,0
18,33500,622,11980.68,1,0.32,0
23,144500,539,5520.24,1,0.28,1
41,23500,577,21730.49,1,0.28,1
54,146500,758,17329.26,1,0.59,0
62,40000,441,9580.84,1,0.17,1
68,96000,533,14375.11,0,1.0,1
53,49000,573,9135.06,0,0.94,1
41,122000,634,38411.53,0,0.97,0
55,103000,509,28603.28,0,0.53,1
62,126500,758,15525.66,0,0.27,0
46,132000,359,44505.76,0,0.86,1
54,74000,588,48840.28,1,0.89,1
62,141500,640,23855.39,0,0.46,0
49,115000,416,38285.43,0,0.76,1
42,97000,460,38302.58,1,0.8,1
27,30000,592,30295.58,1,0.67,1
52,101000,781,25809.83,0,0.89,0
42,144500,763,33989.98,0,0.28,0
44,43000,555,12604.32,1,0.48,1
62,44500,473,37677.65,1,0.81,1
49,88500,687,9981.08,0,0.76,0
29,75000,570,32255.23,0,0.87,1
21,135500,534,6211.99,1,0.89,1
59,104000,683,45092.07,1,0.71,0
43,114000,761,37600.19,1,0.91,0
20,45000,646,26152.65,0,0.31,0
34,23500,493,32360.79,1,0.17,1
26,134000,548,33744.0,0,0.98,1
46,136000,456,45945.8,0,0.64,1
18,29000,816,27226.38,0,0.63,0
35,34500,391,31553.25,1,0.86,1
58,90500,813,42356.92,0,0.14,0
37,77500,449,25092.32,0,0.43,0
58,73000,361,16581.65,0,0.28,0
51,36500,603,19042.71,0,0.94,0
68,108500,688,12508.56,1,0.23,0
45,35500,431,38594.06,1,0.98,1
65,100000,784,47320.35,1,0.6,0
52,76500,380,6456.29,1,1.0,1
33,66500,349,36210.03,0,0.34,0
38,35000,414,23106.67,1,0.83,1
30,95500,731,21339.1,0,0.14,0
52,141000,696,30511.39,0,0.13,0
59,31500,581,18039.01,0,0.41,1
49,128500,734,48860.19,1,0.83,0
67,52000,590,38890.29,1,0.98,1
55,127000,535,25823.58,0,0.98,1
23,69500,538,30169.79,0,0.44,0
67,144500,582,9961.93,0,0.4,0
55,64500,589,36001.45,1,0.72,1
55,145000,795,32133.54,0,0.6,0
30,52000,393,47853.67,1,0.53,1
63,137500,520,30290.7,0,0.6,1
56,58000,418,5774.17,0,0.48,0
30,48500,451,37269.04,1,0.13,1
64,69500,316,12888.88,0,0.73,1
29,142000,551,31637.55,1,0.24,1
50,45500,723,31865.89,0,0.2,0
45,100500,507,46287.51,1,0.12,1
20,115000,558,27993.21,0,0.99,1
35,80500,578,38727.33,1,0.46,1
43,142500,643,9669.2,1,0.89,0
57,111500,755,49562.86,0,0.91,0
